name,slug,shortName,position,jerseyNumber,height,preferredFoot,retired,userCount,deceased,id,shirtNumber,dateOfBirthTimestamp,proposedMarketValue,team.name,team.slug,team.shortName,team.gender,team.sport.name,team.sport.slug,team.sport.id,team.primaryUniqueTournament.name,team.primaryUniqueTournament.slug,team.primaryUniqueTournament.category.name,team.primaryUniqueTournament.category.slug,team.primaryUniqueTournament.category.sport.name,team.primaryUniqueTournament.category.sport.slug,team.primaryUniqueTournament.category.sport.id,team.primaryUniqueTournament.category.id,team.primaryUniqueTournament.category.flag,team.primaryUniqueTournament.category.alpha2,team.primaryUniqueTournament.userCount,team.primaryUniqueTournament.id,team.primaryUniqueTournament.displayInverseHomeAwayTeams,team.userCount,team.nameCode,team.national,team.type,team.id,team.country.alpha2,team.country.name,team.teamColors.primary,team.teamColors.secondary,team.teamColors.text,country.alpha2,country.name,proposedMarketValueRaw.value,proposedMarketValueRaw.currency,team.disabled,gender,contractUntilTimestamp,firstName,lastName,team.primaryUniqueTournament.primaryColorHex,team.primaryUniqueTournament.secondaryColorHex
Raúl Castro,raul-castro,R. Castro,M,10,181.0,Right,,4,,386274,10.0,619488000.0,220000.0,FC Universitario de Vinto,fc-universitario-de-vinto,Univ. de Vinto,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,2522,UVI,False,0,268082,BO,Bolivia,#ffffff,#e50412,#e50412,BO,Bolivia,220000.0,EUR,,,,,,,
Enrique Triverio,enrique-triverio,E. Triverio,F,11,184.0,Right,,197,,340419,11.0,599529600.0,455000.0,The Strongest,the-strongest,The Strongest,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,22619,STR,False,0,32529,BO,Bolivia,#ffcc00,#000000,#000000,AR,Argentina,455000.0,EUR,False,,1703980800.0,,,,
Carlos Mosquera,carlos-mosquera,C. Mosquera,G,1,191.0,Right,False,18,,894214,1.0,782524800.0,365000.0,Alianza Petrolera,alianza-petrolera,Alianza Petrolera,M,Football,football,1,"Primera A, Clausura",primera-a-clausura,Colombia,colombia,Football,football,1.0,274.0,colombia,CO,19234.0,11536.0,False,7133,AP,False,0,89156,CO,Colombia,#fbd600,#000000,#000000,CO,Colombia,365000.0,EUR,False,,,,,#002c6d,#00afcf
Maximiliano Ezequiel Nunez,nunez-maximiliano-ezequiel,M. Núñez,F,10,169.0,Right,,14,,38406,10.0,527299200.0,135000.0,Nacional Potosí,nacional-potosi,Nacional Potosí,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,6632,CNP,False,0,47700,BO,Bolivia,#ffffff,#ffffff,#ffffff,AR,Argentina,135000.0,EUR,,M,1703980800.0,,,,
Hugo Dorrego,hugo-dorrego,H. Dorrego,M,21,174.0,Right,,29,,311400,21.0,736905600.0,630000.0,Oriente Petrolero,oriente-petrolero,Oriente,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,5867,ORP,False,0,33820,BO,Bolivia,#009900,#ffffff,#ffffff,UY,Uruguay,630000.0,EUR,False,,,,,,
Ronnie Fernández,ronnie-fernandez,R. Fernández,F,9,183.0,Right,,316,,805150,9.0,665193600.0,470000.0,Bolívar,bolivar,Bolívar,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,23173,BOL,False,0,7059,BO,Bolivia,#33ccff,#330066,#330066,CL,Chile,470000.0,EUR,False,,1735603200.0,,,,
Julio Herrera,julio-herrera,J. Herrera,M,7,173.0,Right,,14,,931426,7.0,918691200.0,730000.0,Always Ready,always-ready,Always Ready,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,13816,ARE,False,0,268083,BO,Bolivia,#ffffff,#cc252b,#cc252b,BO,Bolivia,730000.0,EUR,False,,,,,,
Saulo Guerra,saulo-guerra,S. Guerra,M,17,174.0,Right,,5,,868702,17.0,716428800.0,315000.0,Nacional Potosí,nacional-potosi,Nacional Potosí,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,6632,CNP,False,0,47700,BO,Bolivia,#ffffff,#ffffff,#ffffff,BO,Bolivia,315000.0,EUR,,,1703980800.0,,,,
Ramiro Vaca,ramiro-vaca,R. Vaca,M,11,177.0,Right,,173,,876307,11.0,930787200.0,630000.0,Bolívar,bolivar,Bolívar,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,23173,BOL,False,0,7059,BO,Bolivia,#33ccff,#330066,#330066,BO,Bolivia,630000.0,EUR,False,,,,,,
Michael Ortega,michael-ortega,M. Ortega,M,10,170.0,Right,,71,,72872,10.0,670896000.0,435000.0,The Strongest,the-strongest,The Strongest,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,22619,STR,False,0,32529,BO,Bolivia,#ffcc00,#000000,#000000,CO,Colombia,435000.0,EUR,False,,1703980800.0,,,,
Tommy Tobar,tommy-tobar,T. Tobar,F,9,183.0,Right,,38,,815461,9.0,532915200.0,260000.0,Nacional Potosí,nacional-potosi,Nacional Potosí,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,6632,CNP,False,0,47700,BO,Bolivia,#ffffff,#ffffff,#ffffff,CO,Colombia,260000.0,EUR,,,,,,,
Esteban Orfano,esteban-orfano,E. G. Orfano,M,30,172.0,Right,,6,,223728,30.0,695260800.0,335000.0,Royal Pari Sion,royal-pari-sion,Royal Pari,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,3908,ROP,False,0,273544,BO,Bolivia,#ff0000,#0000ff,#0000ff,AR,Argentina,335000.0,EUR,,,,,,,
Joel Amoroso,joel-amoroso,J. Amoroso,M,7,185.0,Right,,12,,789878,7.0,568598400.0,240000.0,Royal Pari Sion,royal-pari-sion,Royal Pari,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,3908,ROP,False,0,273544,BO,Bolivia,#ff0000,#0000ff,#0000ff,AR,Argentina,240000.0,EUR,,,,,,,
Julián Velázquez,julian-velazquez,J. Velázquez,D,2,184.0,Right,,14,,122667,2.0,656640000.0,210000.0,Jorge Wilstermann,jorge-wilstermann,Wilstermann,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,7961,JOW,False,0,7878,BO,Bolivia,#ffffff,#000033,#000033,AR,Argentina,210000.0,EUR,,,,,,,
Thomaz,thomaz,T. Santos,F,10,177.0,Right,,37,,846524,10.0,515376000.0,97000.0,Independiente Petrolero,independiente-petrolero,Independiente Petrolero,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,3669,IND,False,0,372975,BO,Bolivia,#fc0601,#ffffff,#ffffff,BR,Brazil,97000.0,EUR,,,1703980800.0,,,,
Arnaldo Giménez,arnaldo-gimenez,A. Giménez,G,13,195.0,Left,,16,,870493,13.0,542246400.0,190000.0,Jorge Wilstermann,jorge-wilstermann,Wilstermann,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,7961,JOW,False,0,7878,BO,Bolivia,#ffffff,#000033,#000033,PY,Paraguay,190000.0,EUR,,,,,,,
José Vargas,jose-vargas,J. Vargas,M,14,182.0,Right,,4,,1468327,14.0,,,Palmaflor del Trópico,palmaflor-del-tropico,Palmaflor,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,3930,PAL,False,0,321264,BO,Bolivia,#e4b23f,#00a056,#00a056,,,,,False,,,José Vargas,,,
Jair Reinoso,jair-reinoso,J. Reinoso,F,18,182.0,Right,,62,,839459,18.0,486950400.0,97000.0,Club Aurora,club-aurora,Club Aurora,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,5335,AUR,False,0,33714,BO,Bolivia,#33ccff,#66ccff,#66ccff,BO,Bolivia,97000.0,EUR,,,1703980800.0,,,,
Diego Cuadros,diego-cuadros,D. Cuadros,M,7,170.0,Left,False,14,,819655,7.0,833241600.0,440000.0,Club Vaca Díez,club-vaca-diez,Club Vaca Díez,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,2716,VDI,False,0,327910,BO,Bolivia,#3392ff,#ffffff,#ffffff,CO,Colombia,440000.0,EUR,,,,,,,
Adalid Terrazas,adalid-terrazas,A. Terrazas,M,10,175.0,Right,,12,,1000182,10.0,967161600.0,760000.0,Always Ready,always-ready,Always Ready,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,13816,ARE,False,0,268083,BO,Bolivia,#ffffff,#cc252b,#cc252b,BO,Bolivia,760000.0,EUR,False,,,,,,
Francisco Da Costa,francisco-da-costa,F. D. Costa,F,19,184.0,Right,,149,,866847,19.0,799632000.0,875000.0,Bolívar,bolivar,Bolívar,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,23173,BOL,False,0,7059,BO,Bolivia,#33ccff,#330066,#330066,BR,Brazil,875000.0,EUR,False,,1798675200.0,,,,
Leandro Corulo,leandro-corulo,L. Corulo,D,5,187.0,Right,,4,,340857,5.0,612748800.0,190000.0,CD Real Tomayapo,cd-real-tomayapo,CD Real Tomayapo,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,3836,REA,False,0,335685,BO,Bolivia,#00661a,#de1021,#de1021,AR,Argentina,190000.0,EUR,,,1703980800.0,,,,
Jeyson Chura,jeyson-chura,J. Chura,M,23,175.0,Right,,65,,1017472,23.0,1012694400.0,705000.0,The Strongest,the-strongest,The Strongest,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,22619,STR,False,0,32529,BO,Bolivia,#ffcc00,#000000,#000000,BO,Bolivia,705000.0,EUR,False,,,,,,
Leonel López,leonel-lopez,L. López,M,29,173.0,Right,False,69,,590260,29.0,769737600.0,1400000.0,The Strongest,the-strongest,The Strongest,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,22619,STR,False,0,32529,BO,Bolivia,#ffcc00,#000000,#000000,MX,Mexico,1400000.0,EUR,False,,,,,,
Raúl Olivares,raul-olivares,R. Olivares,G,1,185.0,Right,,33,,34430,1.0,577238400.0,97000.0,FC Universitario de Vinto,fc-universitario-de-vinto,Univ. de Vinto,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,2522,UVI,False,0,268082,BO,Bolivia,#ffffff,#e50412,#e50412,CL,Chile,97000.0,EUR,,,,,,,
Edarlyn Reyes,edarlyn-reyes,E. Reyes,M,11,180.0,Left,False,46,False,1099313,11.0,875577600.0,560000.0,Al Ittihad SC,al-ittihad-sc,Al-Ittihad ,M,Football,football,1,Premier League,premier-league,Libya,libya,Football,football,1.0,1117.0,libya,LY,3093.0,16641.0,False,2068,ITT,False,0,305260,LY,Libya,#cc0033,#ffffff,#ffffff,DO,Dominican Republic,560000.0,EUR,False,,,Edarlyn Reyes,,,
Sebastián Ibars,sebastian-ibars,S. Ibars,D,29,190.0,Right,,1,,944708,29.0,518227200.0,190000.0,Independiente Petrolero,independiente-petrolero,Independiente Petrolero,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,3669,IND,False,0,372975,BO,Bolivia,#fc0601,#ffffff,#ffffff,AR,Argentina,190000.0,EUR,,,,,,,
Serginho,serginho,Serginho,M,70,169.0,Right,,17,,866405,70.0,472262400.0,,Club Aurora,club-aurora,Club Aurora,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,5335,AUR,False,0,33714,BO,Bolivia,#33ccff,#66ccff,#66ccff,BR,Brazil,,,,,,,,,
Rodrigo Amaral,rodrigo-amaral,R. Amaral,M,22,176.0,Both,,108,,796451,22.0,859248000.0,315000.0,Jorge Wilstermann,jorge-wilstermann,Wilstermann,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,7961,JOW,False,0,7878,BO,Bolivia,#ffffff,#000033,#000033,UY,Uruguay,315000.0,EUR,,,,,,,
Gastón Rodríguez,gaston-rodriguez,G. Rodríguez,F,9,186.0,Left,,65,,340125,9.0,701308800.0,485000.0,Blooming,blooming,Blooming,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,7228,BLO,False,0,6968,BO,Bolivia,#0099ff,#ff0000,#ff0000,UY,Uruguay,485000.0,EUR,False,,,,,,
José Martínez,jose-martinez,J. Martínez,M,27,175.0,Right,,12,,1017482,27.0,1032307200.0,430000.0,Always Ready,always-ready,Always Ready,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,13816,ARE,False,0,268083,BO,Bolivia,#ffffff,#cc252b,#cc252b,BO,Bolivia,430000.0,EUR,False,,,,,,
Diego Méndez,diego-mendez,D. Méndez,G,13,185.0,Right,,1,,975065,13.0,655084800.0,160000.0,Royal Pari Sion,royal-pari-sion,Royal Pari,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,3908,ROP,False,0,273544,BO,Bolivia,#ff0000,#0000ff,#0000ff,BO,Bolivia,160000.0,EUR,,,,,,,
Samuel Galindo,samuel-galindo,S. Galindo,M,10,190.0,Left,,4,,130098,10.0,703555200.0,360000.0,CD Real Tomayapo,cd-real-tomayapo,CD Real Tomayapo,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,3836,REA,False,0,335685,BO,Bolivia,#00661a,#de1021,#de1021,BO,Bolivia,360000.0,EUR,,,,,,,
Jonathan Canete,jonathan-canete,J. Canete,F,7,174.0,Right,,5,,358932,7.0,837129600.0,630000.0,Palmaflor del Trópico,palmaflor-del-tropico,Palmaflor,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,3930,PAL,False,0,321264,BO,Bolivia,#e4b23f,#00a056,#00a056,AR,Argentina,630000.0,EUR,False,,,,,,
Roberto Fernández,roberto-fernandez,R. Fernández,M,7,175.0,Left,,105,,986778,7.0,931737600.0,1100000.0,Baltika Kaliningrad,baltika-kaliningrad,Baltika,M,Football,football,1,Premier Liga,premier-liga,Russia,russia,Football,football,1.0,21.0,russia,RU,36485.0,203.0,False,4533,KAL,False,0,7517,RU,Russia,#141a47,#fb2c14,#fb2c14,BO,Bolivia,1100000.0,EUR,,,1719705600.0,,,#2580C3,#E94A51
Matias Noble,matias-noble,M. Noble,M,21,182.0,Left,,14,,815133,21.0,839548800.0,360000.0,CD Real Tomayapo,cd-real-tomayapo,CD Real Tomayapo,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,3836,REA,False,0,335685,BO,Bolivia,#00661a,#de1021,#de1021,AR,Argentina,360000.0,EUR,,,,,,,
Fabián Pereira,fabian-pereira,F. Pereira,G,50,,,,2,,1503689,50.0,1147737600.0,,Always Ready,always-ready,Always Ready,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,13816,ARE,False,0,268083,BO,Bolivia,#ffffff,#cc252b,#cc252b,BO,Bolivia,,,False,,,Fabian Pereira Perez,,,
Ariel Nahuelpán,ariel-nahuelpan,A. Nahuelpán,F,37,190.0,Left,,74,,77558,37.0,561254400.0,365000.0,Jorge Wilstermann,jorge-wilstermann,Wilstermann,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,7961,JOW,False,0,7878,BO,Bolivia,#ffffff,#000033,#000033,AR,Argentina,365000.0,EUR,,,,,,,
Rodrigo Ramallo,rodrigo-ramallo,R. Ramallo,M,8,178.0,Right,False,16,,163161,8.0,655862400.0,320000.0,Club Aurora,club-aurora,Club Aurora,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,5335,AUR,False,0,33714,BO,Bolivia,#33ccff,#66ccff,#66ccff,BO,Bolivia,320000.0,EUR,,,,,,,
César García,cesar-garcia,C. García,D,13,186.0,Right,,9,,1184158,13.0,731980800.0,410000.0,Oriente Petrolero,oriente-petrolero,Oriente,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,5867,ORP,False,0,33820,BO,Bolivia,#009900,#ffffff,#ffffff,DO,Dominican Republic,410000.0,EUR,False,,,César García,,,
Leonel Justiniano,leonel-justiniano,L. Justiniano,M,23,172.0,Right,,30,,220991,23.0,710035200.0,515000.0,Bolívar,bolivar,Bolívar,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,23173,BOL,False,0,7059,BO,Bolivia,#33ccff,#330066,#330066,BO,Bolivia,515000.0,EUR,False,,,,,,
Miguel Mendoza,miguel-mendoza,M. Mendoza,F,32,,,,3,,1495665,32.0,909446400.0,,FC Libertad Gran Mamoré,fc-libertad-gran-mamore,Libertad Gran Mamoré,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,2231,LIB,False,0,423192,BO,Bolivia,#008000,#222226,#222226,,,,,,,,Miguel Mendoza,,,
Héctor Cuellar,hector-cuellar,H. Cuellar,D,13,180.0,,False,15,,1495631,13.0,966384000.0,620000.0,Always Ready,always-ready,Always Ready,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,13816,ARE,False,0,268083,BO,Bolivia,#ffffff,#cc252b,#cc252b,BO,Bolivia,620000.0,EUR,False,,,Héctor Cuellar,,,
Pablo Hervías,pablo-hervias,P. Hervías,M,7,174.0,Right,,41,,116952,7.0,731548800.0,485000.0,Bolívar,bolivar,Bolívar,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,23173,BOL,False,0,7059,BO,Bolivia,#33ccff,#330066,#330066,ES,Spain,485000.0,EUR,False,,,,,,
Cristian Alvarez,cristian-alvarez,C. Alvarez,M,8,174.0,Right,,21,,250235,8.0,717638400.0,460000.0,Oriente Petrolero,oriente-petrolero,Oriente,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,5867,ORP,False,0,33820,BO,Bolivia,#009900,#ffffff,#ffffff,AR,Argentina,460000.0,EUR,False,,,,,,
Julio Vila,julio-vila,J. Vila,D,2,183.0,Left,,1,,1184221,2.0,821664000.0,485000.0,FC Universitario de Vinto,fc-universitario-de-vinto,Univ. de Vinto,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,2522,UVI,False,0,268082,BO,Bolivia,#ffffff,#e50412,#e50412,AR,Argentina,485000.0,EUR,,,,Julio Vila,,,
Patricio Rodríguez,patricio-rodriguez,P. Rodríguez,F,17,172.0,Right,,83,,37952,17.0,641779200.0,490000.0,Bolívar,bolivar,Bolívar,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,23173,BOL,False,0,7059,BO,Bolivia,#33ccff,#330066,#330066,AR,Argentina,490000.0,EUR,False,,,,,,
Rodrigo Orihuela,rodrigo-orihuela,R. Orihuela,M,,170.0,Right,,1,,1017445,,1062028800.0,71000.0,No team,no-team,No team,,Football,football,1,,,,,,,,,,,,,,13,NTE,False,0,241802,,,#d0d0d0,#000000,#000000,BO,Bolivia,71000.0,EUR,True,,,,,,
Sebastián Angulo,sebastian-angulo,S. Angulo,G,1,188.0,Left,,5,,1184187,1.0,699580800.0,110000.0,CD Real Tomayapo,cd-real-tomayapo,CD Real Tomayapo,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,3836,REA,False,0,335685,BO,Bolivia,#00661a,#de1021,#de1021,CO,Colombia,110000.0,EUR,,,,Sebastián Angulo,,,
José Herrera,jose-herrera,J. Herrera,M,13,181.0,,,9,,1017481,13.0,1047168000.0,96000.0,Bolívar,bolivar,Bolívar,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,23173,BOL,False,0,7059,BO,Bolivia,#33ccff,#330066,#330066,BO,Bolivia,96000.0,EUR,False,,,,,,
