goals,successfulDribblesPercentage,blockedShots,penaltyWon,goalsFromOutsideTheBox,hitWoodwork,expectedGoals,totalShots,goalConversionPercentage,shotFromSetPiece,headedGoals,offsides,bigChancesMissed,shotsOnTarget,penaltiesTaken,freeKickGoal,leftFootGoals,penaltyConversion,successfulDribbles,shotsOffTarget,penaltyGoals,goalsFromInsideTheBox,rightFootGoals,setPieceConversion,rating,player.name,player.slug,player.userCount,player.id,team.name,team.slug,team.shortName,team.userCount,team.type,team.id,team.teamColors.primary,team.teamColors.secondary,team.teamColors.text
0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,7.0,Sebastián Angulo,sebastian-angulo,5,1184187,CD Real Tomayapo,cd-real-tomayapo,CD Real Tomayapo,0,0,335685,#52b030,#52b030,#ffffff
0,100.0,0,0,0,0,0.0,1,0.0,0,0,0,0,0,0,0,0,0.0,1,1,0,0,0,0.0,7.0,José Herrera,jose-herrera,9,1017481,Bolívar,bolivar,Bolívar,0,0,7059,#52b030,#52b030,#ffffff
4,57.89,6,1,2,0,0.0,36,11.11,10,1,5,0,13,1,1,3,100.0,11,17,1,2,0,10.0,7.0,Rudy Cardozo,rudy-cardozo,8,64982,Jorge Wilstermann,jorge-wilstermann,Jorge Wilstermann,0,0,7878,#52b030,#52b030,#ffffff
7,45.0,7,3,1,1,0.0,35,20.0,0,0,8,3,21,0,0,0,0.0,18,7,0,6,7,0.0,7.0,Gabriel Sotomayor,gabriel-sotomayor,11,974103,The Strongest,the-strongest,The Strongest,0,0,32529,#52b030,#52b030,#ffffff
0,100.0,0,0,0,1,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0.0,6.99,Wilson Quiñónez,wilson-quinonez,44,1184161,Oriente Petrolero,oriente-petrolero,Oriente Petrolero,0,0,33820,#52b030,#52b030,#ffffff
0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,6.98,Pedro Galindo,pedro-galindo,1,877531,CD Real Tomayapo,cd-real-tomayapo,CD Real Tomayapo,0,0,335685,#52b030,#52b030,#ffffff
4,43.59,13,1,1,0,0.0,44,9.09,5,1,11,2,17,1,0,0,100.0,17,14,1,3,3,0.0,6.98,Jair Torrico,jair-torrico,2,163181,Club Aurora,club-aurora,Club Aurora,0,0,33714,#52b030,#52b030,#ffffff
2,63.16,9,0,1,0,0.0,33,6.06,5,0,0,0,8,0,0,0,0.0,12,16,0,1,2,0.0,6.98,Carlos Melgar,carlos-melgar,8,877535,Royal Pari Sion,royal-pari-sion,Royal Pari Sion,0,0,273544,#52b030,#52b030,#ffffff
3,64.29,7,0,0,0,,27,11.11,5,0,1,2,12,1,0,2,0.0,18,8,0,3,1,0.0,6.98,Martín Alaníz,martin-alaniz,17,339123,Guabirá,guabira,Guabirá,0,0,47701,#52b030,#52b030,#ffffff
8,33.33,2,0,1,2,0.0,30,26.67,0,3,3,1,18,0,0,2,0.0,6,10,0,7,3,0.0,6.97,Luciano Ursino,luciano-ursino,40,589582,The Strongest,the-strongest,The Strongest,0,0,32529,#52b030,#52b030,#ffffff
0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,6.97,Gustavo Almada,gustavo-almada,2,1418344,FC Universitario de Vinto,fc-universitario-de-vinto,FC Universitario de Vinto,0,0,268082,#52b030,#52b030,#ffffff
2,57.14,5,0,0,2,0.0,25,8.0,0,0,0,1,7,0,0,0,0.0,4,13,0,2,2,0.0,6.96,David Robles,david-robles,11,893078,Always Ready,always-ready,Always Ready,0,0,268083,#52b030,#52b030,#ffffff
2,46.67,4,0,1,0,0.0,20,10.0,3,1,4,2,12,1,1,0,0.0,14,4,0,1,1,33.33,6.96,Luis Maki Salces,luis-maki-salces,3,897151,FC Libertad Gran Mamoré,fc-libertad-gran-mamore,FC Libertad Gran Mamoré,0,0,423192,#52b030,#52b030,#ffffff
2,54.55,4,1,1,0,,16,12.5,0,0,1,0,6,0,0,2,0.0,6,6,0,1,0,0.0,6.96,Jorge Correa,jorge-correa,26,175097,Oriente Petrolero,oriente-petrolero,Oriente Petrolero,0,0,33820,#52b030,#52b030,#ffffff
0,100.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0.0,6.95,Oscar Vaca,oscar-vaca,1,886913,Club Aurora,club-aurora,Club Aurora,0,0,33714,#52b030,#52b030,#ffffff
8,37.5,14,0,1,3,,63,12.7,0,1,24,6,20,2,0,1,100.0,6,29,2,7,6,0.0,6.94,Gilbert Álvarez,gilbert-alvarez,15,805363,Palmaflor del Trópico,palmaflor-del-tropico,Palmaflor del Trópico,0,0,321264,#52b030,#52b030,#ffffff
5,61.54,13,0,0,0,0.0,55,9.09,0,1,10,5,22,0,0,0,0.0,64,20,0,5,4,0.0,6.94,Jairo Hestefano Jean,hestefano-jean-jairo,316,1156453,Always Ready,always-ready,Always Ready,0,0,268083,#52b030,#52b030,#ffffff
0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,6.93,Luis Banegas,luis-banegas,4,873729,The Strongest,the-strongest,The Strongest,0,0,32529,#52b030,#52b030,#ffffff
5,50.0,1,0,0,0,0.0,9,55.56,0,3,1,0,6,0,0,0,0.0,2,2,0,5,2,0.0,6.93,Luis Torrico,luis-torrico,2,12435,Nacional Potosí,nacional-potosi,Nacional Potosí,0,0,47700,#52b030,#52b030,#ffffff
3,40.0,3,0,0,0,0.0,31,9.68,0,1,1,1,10,0,0,0,0.0,10,18,0,3,2,0.0,6.93,Pedro Azogue,pedro-azogue,1,247125,CD Real Tomayapo,cd-real-tomayapo,CD Real Tomayapo,0,0,335685,#52b030,#52b030,#ffffff
2,42.86,1,0,0,0,0.0,8,25.0,0,2,1,0,2,0,0,0,0.0,6,5,0,2,0,0.0,6.93,Robson dos Santos,robson-dos-santos,1,1102032,Jorge Wilstermann,jorge-wilstermann,Jorge Wilstermann,0,0,7878,#52b030,#52b030,#ffffff
0,0.0,1,0,0,0,0.0,1,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,6.93,Guillermo Viscarra,guillermo-viscarra,83,331437,The Strongest,the-strongest,The Strongest,0,0,32529,#52b030,#52b030,#ffffff
0,66.67,2,0,0,0,0.0,20,0.0,0,0,0,4,5,0,0,0,0.0,10,13,0,0,0,0.0,6.93,Joaquín Lencinas,joaquin-lencinas,8,345747,FC Universitario de Vinto,fc-universitario-de-vinto,FC Universitario de Vinto,0,0,268082,#52b030,#52b030,#ffffff
0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,6.93,Rubén Cordano Justiniano,ruben-cordano-justiniano,18,846777,Bolívar,bolivar,Bolívar,0,0,7059,#52b030,#52b030,#ffffff
0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,6.92,David Akologo,david-akologo,25,1184170,Club Aurora,club-aurora,Club Aurora,0,0,33714,#52b030,#52b030,#ffffff
0,100.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,2,0,0,0,0,0.0,6.92,Carlos Lampe,carlos-lampe,217,47452,Bolívar,bolivar,Bolívar,0,0,7059,#52b030,#52b030,#ffffff
1,53.33,3,0,0,1,0.0,26,3.85,1,0,2,2,6,0,0,0,0.0,16,17,0,1,1,0.0,6.92,Alejandro Chumacero,alejandro-chumacero,65,162707,Jorge Wilstermann,jorge-wilstermann,Jorge Wilstermann,0,0,7878,#52b030,#52b030,#ffffff
1,40.0,2,0,0,1,0.0,16,6.25,3,0,1,0,8,0,0,0,0.0,4,6,0,1,1,0.0,6.92,Celin Padilla,celin-padilla,1,1495609,Royal Pari Sion,royal-pari-sion,Royal Pari Sion,0,0,273544,#52b030,#52b030,#ffffff
1,50.0,5,0,0,0,0.0,31,3.23,1,0,8,0,9,0,0,1,0.0,18,17,0,1,0,0.0,6.92,Gabriel Esparza,gabriel-esparza,15,1085228,Jorge Wilstermann,jorge-wilstermann,Jorge Wilstermann,0,0,7878,#52b030,#52b030,#ffffff
1,44.44,2,0,0,0,0.0,4,25.0,0,0,2,0,1,0,0,0,0.0,4,1,0,1,1,0.0,6.91,Rafinha,rafinha,49,329269,FC Universitario de Vinto,fc-universitario-de-vinto,FC Universitario de Vinto,0,0,268082,#52b030,#52b030,#ffffff
1,61.11,11,0,0,1,0.0,34,2.94,5,0,4,1,10,0,0,0,0.0,11,13,0,1,1,0.0,6.91,Gustavo Cristaldo,gustavo-cristaldo,22,75655,Nacional Potosí,nacional-potosi,Nacional Potosí,0,0,47700,#52b030,#52b030,#ffffff
1,58.62,6,0,1,2,0.0,43,2.33,1,0,0,1,14,0,0,0,0.0,17,23,0,0,1,0.0,6.91,Juan Adrián,juan-adrian,5,1008535,Palmaflor del Trópico,palmaflor-del-tropico,Palmaflor del Trópico,0,0,321264,#52b030,#52b030,#ffffff
0,71.43,2,0,0,0,0.0,14,0.0,0,0,0,0,2,0,0,0,0.0,5,10,0,0,0,0.0,6.91,Jonata Machado,jonata-machado,12,927215,Jorge Wilstermann,jorge-wilstermann,Jorge Wilstermann,0,0,7878,#52b030,#52b030,#ffffff
2,57.14,6,0,2,0,0.0,26,7.69,6,0,1,0,8,0,1,2,0.0,8,12,0,0,0,16.67,6.91,Limberg Gutierrez Mojica,limberg-gutierrez-mojica,1,876306,CD Real Santa Cruz,cd-real-santa-cruz,CD Real Santa Cruz,0,0,327860,#52b030,#52b030,#ffffff
2,70.0,6,1,0,0,0.0,24,8.33,1,1,1,1,7,0,0,0,0.0,7,11,0,2,1,0.0,6.9,Víctor Cuellar,victor-cuellar,2,1108509,Nacional Potosí,nacional-potosi,Nacional Potosí,0,0,47700,#52b030,#52b030,#ffffff
1,71.43,0,0,0,0,0.0,5,20.0,0,0,0,0,3,0,0,0,0.0,5,2,0,1,1,0.0,6.9,Oscar Valda,oscar-valda,2,1495670,Independiente Petrolero,independiente-petrolero,Independiente Petrolero,0,0,372975,#52b030,#52b030,#ffffff
1,66.67,2,1,0,0,0.0,24,4.17,0,1,0,2,7,0,0,0,0.0,4,15,0,1,0,0.0,6.9,Nicolás Ferreyra,nicolas-ferreyra,38,340839,Bolívar,bolivar,Bolívar,0,0,7059,#52b030,#52b030,#ffffff
0,100.0,0,0,0,0,,1,0.0,0,0,0,0,0,0,0,0,0.0,1,1,0,0,0,0.0,6.9,Diego Corpus,diego-corpus,3,1184177,The Strongest,the-strongest,The Strongest,0,0,32529,#52b030,#52b030,#ffffff
0,0.0,0,0,0,0,,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,6.9,Ruben Escobar,ruben-escobar,7,790107,Palmaflor del Trópico,palmaflor-del-tropico,Palmaflor del Trópico,0,0,321264,#52b030,#52b030,#ffffff
0,33.33,0,0,0,0,0.0,2,0.0,0,0,0,0,0,0,0,0,0.0,1,2,0,0,0,0.0,6.9,Daniel Aguilera,daniel-aguilera,0,1564072,FC Libertad Gran Mamoré,fc-libertad-gran-mamore,FC Libertad Gran Mamoré,0,0,423192,#52b030,#52b030,#ffffff
0,100.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0.0,6.9,Leandro Claros,leandro-claros,1,885576,CD Real Santa Cruz,cd-real-santa-cruz,CD Real Santa Cruz,0,0,327860,#52b030,#52b030,#ffffff
0,70.37,1,0,0,0,0.0,3,0.0,0,0,0,0,1,0,0,0,0.0,19,1,0,0,0,0.0,6.9,Thiago,thiago,3,84604,CD Real Tomayapo,cd-real-tomayapo,CD Real Tomayapo,0,0,335685,#52b030,#52b030,#ffffff
