yellowCards,aerialDuelsWon,minutesPlayed,possessionLost,redCards,aerialDuelsWonPercentage,wasFouled,appearances,groundDuelsWon,totalDuelsWon,fouls,matchesStarted,groundDuelsWonPercentage,totalDuelsWonPercentage,dispossessed,rating,player.name,player.slug,player.userCount,player.id,team.name,team.slug,team.shortName,team.userCount,team.type,team.id,team.teamColors.primary,team.teamColors.secondary,team.teamColors.text
10,47,2037,181,0,68.12,26,23,67,114,26,23,67.0,67.46,3,7.18,Julián Velázquez,julian-velazquez,15,122667,Jorge Wilstermann,jorge-wilstermann,Jorge Wilstermann,0,0,7878,#52b030,#52b030,#ffffff
6,7,2524,489,0,24.14,63,29,155,162,29,29,54.58,51.76,37,7.18,Thomaz,thomaz,37,846524,Independiente Petrolero,independiente-petrolero,Independiente Petrolero,0,0,372975,#52b030,#52b030,#ffffff
5,7,2340,237,0,100.0,4,27,4,11,2,25,66.67,84.62,0,7.17,Arnaldo Giménez,arnaldo-gimenez,16,870493,Jorge Wilstermann,jorge-wilstermann,Jorge Wilstermann,0,0,7878,#52b030,#52b030,#ffffff
3,21,2567,399,0,51.22,41,31,84,105,21,30,62.22,59.66,15,7.17,José Vargas,jose-vargas,4,1468327,Palmaflor del Trópico,palmaflor-del-tropico,Palmaflor del Trópico,0,0,321264,#52b030,#52b030,#ffffff
4,36,2456,182,0,48.65,19,30,46,82,10,29,46.94,47.67,19,7.15,Jair Reinoso,jair-reinoso,62,839459,Club Aurora,club-aurora,Club Aurora,0,0,33714,#52b030,#52b030,#ffffff
2,4,2524,514,0,25.0,47,30,142,146,19,28,52.01,50.52,45,7.15,Diego Cuadros,diego-cuadros,14,819655,Club Vaca Díez,club-vaca-diez,Club Vaca Díez,0,0,327910,#52b030,#52b030,#ffffff
3,4,1963,271,1,21.05,24,26,82,86,16,23,51.9,48.59,16,7.15,Adalid Terrazas,adalid-terrazas,12,1000182,Always Ready,always-ready,Always Ready,0,0,268083,#52b030,#52b030,#ffffff
3,4,590,53,0,50.0,4,11,12,16,9,6,37.5,40.0,8,7.15,Francisco Da Costa,francisco-da-costa,149,866847,Bolívar,bolivar,Bolívar,0,0,7059,#52b030,#52b030,#ffffff
6,28,1980,266,0,57.14,13,22,76,104,18,22,61.79,60.47,4,7.15,Leandro Corulo,leandro-corulo,4,340857,CD Real Tomayapo,cd-real-tomayapo,CD Real Tomayapo,0,0,335685,#52b030,#52b030,#ffffff
0,4,1274,197,0,30.77,22,22,77,81,11,14,55.8,53.64,19,7.15,Jeyson Chura,jeyson-chura,64,1017472,The Strongest,the-strongest,The Strongest,0,0,32529,#52b030,#52b030,#ffffff
1,4,593,91,0,44.44,10,11,29,33,5,8,55.77,54.1,6,7.15,Leonel López,leonel-lopez,69,590260,The Strongest,the-strongest,The Strongest,0,0,32529,#52b030,#52b030,#ffffff
2,4,1732,195,0,80.0,5,20,7,11,1,20,87.5,84.62,0,7.14,Raúl Olivares,raul-olivares,33,34430,FC Universitario de Vinto,fc-universitario-de-vinto,FC Universitario de Vinto,0,0,268082,#52b030,#52b030,#ffffff
0,21,1573,248,0,56.76,16,21,68,89,14,18,53.97,54.6,21,7.14,Edarlyn Reyes,edarlyn-reyes,46,1099313,Always Ready,always-ready,Always Ready,0,0,268083,#52b030,#52b030,#ffffff
6,32,1364,130,1,74.42,7,16,42,74,27,15,49.41,57.81,4,7.13,Sebastián Ibars,sebastian-ibars,1,944708,Independiente Petrolero,independiente-petrolero,Independiente Petrolero,0,0,372975,#52b030,#52b030,#ffffff
5,1,1436,287,0,33.33,15,24,48,49,24,13,43.24,42.98,16,7.13,Serginho,serginho,17,866405,Club Aurora,club-aurora,Club Aurora,0,0,33714,#52b030,#52b030,#ffffff
6,3,882,117,0,75.0,15,14,30,33,12,10,49.18,50.77,6,7.13,Rodrigo Amaral,rodrigo-amaral,107,796451,Jorge Wilstermann,jorge-wilstermann,Jorge Wilstermann,0,0,7878,#52b030,#52b030,#ffffff
11,22,1930,228,0,35.48,23,25,48,70,16,22,40.68,38.89,25,7.07,Gastón Rodríguez,gaston-rodriguez,65,340125,Blooming,blooming,Blooming,0,0,6968,#52b030,#52b030,#ffffff
2,1,1585,177,0,6.25,19,25,55,56,13,18,55.56,48.7,10,7.06,José Martínez,jose-martinez,12,1017482,Always Ready,always-ready,Always Ready,0,0,268083,#52b030,#52b030,#ffffff
4,11,1852,181,0,91.67,11,22,9,20,1,20,75.0,83.33,0,7.06,Diego Méndez,diego-mendez,1,975065,Royal Pari Sion,royal-pari-sion,Royal Pari Sion,0,0,273544,#52b030,#52b030,#ffffff
6,25,1244,248,0,43.86,33,21,72,97,18,13,52.17,49.74,28,7.06,Samuel Galindo,samuel-galindo,4,130098,CD Real Tomayapo,cd-real-tomayapo,CD Real Tomayapo,0,0,335685,#52b030,#52b030,#ffffff
3,7,1399,228,0,22.58,29,20,57,64,13,16,45.97,41.29,24,7.06,Jonathan Canete,jonathan-canete,5,358932,Palmaflor del Trópico,palmaflor-del-tropico,Palmaflor del Trópico,0,0,321264,#52b030,#52b030,#ffffff
2,9,1191,182,0,60.0,12,15,48,57,8,14,53.33,54.29,9,7.05,Roberto Fernández,roberto-fernandez,103,986778,Bolívar,bolivar,Bolívar,0,0,7059,#52b030,#52b030,#ffffff
1,10,1844,388,0,55.56,30,26,87,97,14,20,54.38,54.49,11,7.05,Matias Noble,matias-noble,14,815133,CD Real Tomayapo,cd-real-tomayapo,CD Real Tomayapo,0,0,335685,#52b030,#52b030,#ffffff
0,0,180,10,0,0.0,0,2,0,0,0,2,0.0,0.0,0,7.05,Fabián Pereira,fabian-pereira,2,1503689,Always Ready,always-ready,Always Ready,0,0,268083,#52b030,#52b030,#ffffff
4,19,901,97,0,41.3,18,12,31,50,30,12,39.74,40.32,10,7.03,Ariel Nahuelpán,ariel-nahuelpan,75,77558,Jorge Wilstermann,jorge-wilstermann,Jorge Wilstermann,0,0,7878,#52b030,#52b030,#ffffff
4,14,2052,386,1,43.75,40,28,116,130,27,25,51.33,50.39,32,7.03,Rodrigo Ramallo,rodrigo-ramallo,16,163161,Club Aurora,club-aurora,Club Aurora,0,0,33714,#52b030,#52b030,#ffffff
5,45,2063,315,1,59.21,26,25,69,114,30,23,59.48,59.38,5,7.02,César García,cesar-garcia,9,1184158,Oriente Petrolero,oriente-petrolero,Oriente Petrolero,0,0,33820,#52b030,#52b030,#ffffff
7,14,1633,155,1,63.64,15,25,55,69,38,21,50.0,52.27,7,7.02,Leonel Justiniano,leonel-justiniano,31,220991,Bolívar,bolivar,Bolívar,0,0,7059,#52b030,#52b030,#ffffff
4,63,1809,274,1,44.68,42,23,78,141,37,22,46.15,45.48,27,7.02,Miguel Mendoza,miguel-mendoza,3,1495665,FC Libertad Gran Mamoré,fc-libertad-gran-mamore,FC Libertad Gran Mamoré,0,0,423192,#52b030,#52b030,#ffffff
6,37,2417,388,0,64.91,26,29,129,166,32,27,54.43,56.46,33,7.02,Héctor Cuellar,hector-cuellar,15,1495631,Always Ready,always-ready,Always Ready,0,0,268083,#52b030,#52b030,#ffffff
1,2,603,100,0,66.67,21,13,37,39,3,6,69.81,69.64,2,7.02,Pablo Hervías,pablo-hervias,41,116952,Bolívar,bolivar,Bolívar,0,0,7059,#52b030,#52b030,#ffffff
2,9,1656,315,0,56.25,36,23,86,95,19,19,47.51,48.22,34,7.01,Cristian Alvarez,cristian-alvarez,21,250235,Oriente Petrolero,oriente-petrolero,Oriente Petrolero,0,0,33820,#52b030,#52b030,#ffffff
8,61,2700,231,0,64.89,8,30,58,119,14,30,66.67,65.75,4,7.01,Julio Vila,julio-vila,1,1184221,FC Universitario de Vinto,fc-universitario-de-vinto,FC Universitario de Vinto,0,0,268082,#52b030,#52b030,#ffffff
4,2,927,209,1,33.33,10,24,59,61,19,8,44.7,44.2,21,7.0,Patricio Rodríguez,patricio-rodriguez,83,37952,Bolívar,bolivar,Bolívar,0,0,7059,#52b030,#52b030,#ffffff
0,0,62,7,0,0.0,2,2,7,7,2,1,58.33,58.33,0,7.0,Rodrigo Orihuela,rodrigo-orihuela,1,1017445,FC Libertad Gran Mamoré,fc-libertad-gran-mamore,FC Libertad Gran Mamoré,0,0,423192,#52b030,#52b030,#ffffff
1,2,17,5,0,100.0,0,1,0,2,0,0,0.0,100.0,0,7.0,Sebastián Angulo,sebastian-angulo,5,1184187,CD Real Tomayapo,cd-real-tomayapo,CD Real Tomayapo,0,0,335685,#52b030,#52b030,#ffffff
0,1,147,10,0,25.0,0,2,3,4,3,2,50.0,40.0,0,7.0,José Herrera,jose-herrera,9,1017481,Bolívar,bolivar,Bolívar,0,0,7059,#52b030,#52b030,#ffffff
3,5,1845,265,1,35.71,23,29,59,64,20,21,47.58,46.38,24,7.0,Rudy Cardozo,rudy-cardozo,8,64982,Jorge Wilstermann,jorge-wilstermann,Jorge Wilstermann,0,0,7878,#52b030,#52b030,#ffffff
1,5,1066,163,0,31.25,34,24,62,67,7,12,55.36,52.34,17,7.0,Gabriel Sotomayor,gabriel-sotomayor,11,974103,The Strongest,the-strongest,The Strongest,0,0,32529,#52b030,#52b030,#ffffff
8,5,2610,334,0,83.33,11,29,12,17,2,29,80.0,80.95,0,6.99,Wilson Quiñónez,wilson-quinonez,44,1184161,Oriente Petrolero,oriente-petrolero,Oriente Petrolero,0,0,33820,#52b030,#52b030,#ffffff
4,2,2773,316,0,100.0,7,31,7,9,1,31,63.64,69.23,1,6.98,Pedro Galindo,pedro-galindo,1,877531,CD Real Tomayapo,cd-real-tomayapo,CD Real Tomayapo,0,0,335685,#52b030,#52b030,#ffffff
7,9,2251,466,1,52.94,42,27,104,113,41,25,46.64,47.08,29,6.98,Jair Torrico,jair-torrico,2,163181,Club Aurora,club-aurora,Club Aurora,0,0,33714,#52b030,#52b030,#ffffff
2,2,888,157,1,25.0,24,19,52,54,15,8,55.91,53.47,11,6.98,Carlos Melgar,carlos-melgar,8,877535,Royal Pari Sion,royal-pari-sion,Royal Pari Sion,0,0,273544,#52b030,#52b030,#ffffff
2,1,938,172,0,16.67,31,12,59,60,7,11,53.64,51.72,21,6.98,Martín Alaníz,martin-alaniz,17,339123,Guabirá,guabira,Guabirá,0,0,47701,#52b030,#52b030,#ffffff
6,3,1621,214,1,37.5,12,24,51,54,29,19,39.84,39.71,15,6.97,Luciano Ursino,luciano-ursino,40,589582,The Strongest,the-strongest,The Strongest,0,0,32529,#52b030,#52b030,#ffffff
0,6,1058,90,0,85.71,3,12,5,11,0,11,100.0,91.67,0,6.97,Gustavo Almada,gustavo-almada,2,1418344,FC Universitario de Vinto,fc-universitario-de-vinto,FC Universitario de Vinto,0,0,268082,#52b030,#52b030,#ffffff
2,35,1998,182,1,63.64,6,28,31,66,14,22,44.93,53.23,11,6.96,David Robles,david-robles,11,893078,Always Ready,always-ready,Always Ready,0,0,268083,#52b030,#52b030,#ffffff
2,5,1106,164,0,55.56,13,15,40,45,5,15,51.28,51.72,7,6.96,Luis Maki Salces,luis-maki-salces,3,897151,FC Libertad Gran Mamoré,fc-libertad-gran-mamore,FC Libertad Gran Mamoré,0,0,423192,#52b030,#52b030,#ffffff
4,3,574,75,0,42.86,17,10,35,38,7,3,66.04,63.33,2,6.96,Jorge Correa,jorge-correa,26,175097,Oriente Petrolero,oriente-petrolero,Oriente Petrolero,0,0,33820,#52b030,#52b030,#ffffff
1,0,137,15,0,0.0,1,3,3,3,0,2,100.0,75.0,0,6.95,Oscar Vaca,oscar-vaca,1,886913,Club Aurora,club-aurora,Club Aurora,0,0,33714,#52b030,#52b030,#ffffff
4,32,1501,130,0,50.0,11,20,21,53,11,16,34.43,42.4,16,6.94,Gilbert Álvarez,gilbert-alvarez,15,805363,Palmaflor del Trópico,palmaflor-del-tropico,Palmaflor del Trópico,0,0,321264,#52b030,#52b030,#ffffff
5,10,1635,260,0,38.46,19,23,100,110,16,19,49.26,48.03,41,6.94,Jairo Hestefano Jean,hestefano-jean-jairo,316,1156453,Always Ready,always-ready,Always Ready,0,0,268083,#52b030,#52b030,#ffffff
2,0,450,45,0,0.0,0,6,0,0,0,4,0.0,0.0,0,6.93,Luis Banegas,luis-banegas,4,873729,The Strongest,the-strongest,The Strongest,0,0,32529,#52b030,#52b030,#ffffff
2,6,1191,117,1,30.0,4,17,28,34,10,12,54.9,47.89,2,6.93,Luis Torrico,luis-torrico,2,12435,Nacional Potosí,nacional-potosi,Nacional Potosí,0,0,47700,#52b030,#52b030,#ffffff
7,25,2061,245,0,56.82,34,28,103,128,45,26,50.24,51.41,22,6.93,Pedro Azogue,pedro-azogue,1,247125,CD Real Tomayapo,cd-real-tomayapo,CD Real Tomayapo,0,0,335685,#52b030,#52b030,#ffffff
4,29,2295,280,0,55.77,18,27,92,121,18,27,58.6,57.89,11,6.93,Robson dos Santos,robson-dos-santos,1,1102032,Jorge Wilstermann,jorge-wilstermann,Jorge Wilstermann,0,0,7878,#52b030,#52b030,#ffffff
1,4,2340,166,0,100.0,3,27,3,7,0,27,100.0,100.0,0,6.93,Guillermo Viscarra,guillermo-viscarra,83,331437,The Strongest,the-strongest,The Strongest,0,0,32529,#52b030,#52b030,#ffffff
5,29,2418,260,0,56.86,15,27,65,94,28,27,57.52,57.32,4,6.93,Joaquín Lencinas,joaquin-lencinas,8,345747,FC Universitario de Vinto,fc-universitario-de-vinto,FC Universitario de Vinto,0,0,268082,#52b030,#52b030,#ffffff
0,1,315,33,0,50.0,1,4,1,2,0,4,100.0,66.67,0,6.93,Rubén Cordano Justiniano,ruben-cordano-justiniano,18,846777,Bolívar,bolivar,Bolívar,0,0,7059,#52b030,#52b030,#ffffff
2,1,1170,98,0,100.0,3,13,3,4,0,13,60.0,66.67,0,6.92,David Akologo,david-akologo,25,1184170,Club Aurora,club-aurora,Club Aurora,0,0,33714,#52b030,#52b030,#ffffff
1,4,2482,184,0,66.67,5,28,7,11,1,27,100.0,84.62,0,6.92,Carlos Lampe,carlos-lampe,217,47452,Bolívar,bolivar,Bolívar,0,0,7059,#52b030,#52b030,#ffffff
5,1,1980,225,0,11.11,30,24,75,76,29,23,48.7,46.63,13,6.92,Alejandro Chumacero,alejandro-chumacero,65,162707,Jorge Wilstermann,jorge-wilstermann,Jorge Wilstermann,0,0,7878,#52b030,#52b030,#ffffff
1,3,612,54,0,37.5,7,10,20,23,6,8,43.48,42.59,8,6.92,Celin Padilla,celin-padilla,1,1495609,Royal Pari Sion,royal-pari-sion,Royal Pari Sion,0,0,273544,#52b030,#52b030,#ffffff
3,2,1486,216,0,50.0,43,22,73,75,6,15,64.04,63.56,10,6.92,Gabriel Esparza,gabriel-esparza,15,1085228,Jorge Wilstermann,jorge-wilstermann,Jorge Wilstermann,0,0,7878,#52b030,#52b030,#ffffff
0,1,242,41,0,100.0,9,7,14,15,4,2,51.85,53.57,4,6.91,Rafinha,rafinha,49,329269,FC Universitario de Vinto,fc-universitario-de-vinto,FC Universitario de Vinto,0,0,268082,#52b030,#52b030,#ffffff
1,0,1079,204,1,0.0,13,23,41,41,4,9,48.24,47.13,21,6.91,Gustavo Cristaldo,gustavo-cristaldo,22,75655,Nacional Potosí,nacional-potosi,Nacional Potosí,0,0,47700,#52b030,#52b030,#ffffff
5,12,1823,274,0,38.71,41,24,112,124,30,21,53.85,51.88,23,6.91,Juan Adrián,juan-adrian,5,1008535,Palmaflor del Trópico,palmaflor-del-tropico,Palmaflor del Trópico,0,0,321264,#52b030,#52b030,#ffffff
7,29,2071,166,0,64.44,23,26,52,81,22,22,59.77,61.36,5,6.91,Jonata Machado,jonata-machado,12,927215,Jorge Wilstermann,jorge-wilstermann,Jorge Wilstermann,0,0,7878,#52b030,#52b030,#ffffff
1,4,947,144,0,33.33,6,16,22,26,8,10,45.83,43.33,5,6.91,Limberg Gutierrez Mojica,limberg-gutierrez-mojica,1,876306,CD Real Santa Cruz,cd-real-santa-cruz,CD Real Santa Cruz,0,0,327860,#52b030,#52b030,#ffffff
4,3,966,146,0,20.0,13,21,48,51,18,8,49.48,45.54,9,6.9,Víctor Cuellar,victor-cuellar,2,1108509,Nacional Potosí,nacional-potosi,Nacional Potosí,0,0,47700,#52b030,#52b030,#ffffff
0,0,292,32,0,0.0,4,6,12,12,2,6,66.67,66.67,2,6.9,Oscar Valda,oscar-valda,2,1495670,Independiente Petrolero,independiente-petrolero,Independiente Petrolero,0,0,372975,#52b030,#52b030,#ffffff
9,32,1941,133,0,66.67,10,23,40,72,20,21,57.14,61.02,2,6.9,Nicolás Ferreyra,nicolas-ferreyra,38,340839,Bolívar,bolivar,Bolívar,0,0,7059,#52b030,#52b030,#ffffff
0,0,45,4,0,0.0,2,1,3,3,0,1,100.0,100.0,0,6.9,Diego Corpus,diego-corpus,3,1184177,The Strongest,the-strongest,The Strongest,0,0,32529,#52b030,#52b030,#ffffff
3,0,180,8,0,0.0,0,2,0,0,0,2,0.0,0.0,0,6.9,Ruben Escobar,ruben-escobar,7,790107,Palmaflor del Trópico,palmaflor-del-tropico,Palmaflor del Trópico,0,0,321264,#52b030,#52b030,#ffffff
0,1,119,17,0,100.0,2,3,9,10,0,1,81.82,83.33,0,6.9,Daniel Aguilera,daniel-aguilera,0,1564072,FC Libertad Gran Mamoré,fc-libertad-gran-mamore,FC Libertad Gran Mamoré,0,0,423192,#52b030,#52b030,#ffffff
0,3,630,83,1,100.0,3,7,4,7,0,7,100.0,100.0,0,6.9,Leandro Claros,leandro-claros,1,885576,CD Real Santa Cruz,cd-real-santa-cruz,CD Real Santa Cruz,0,0,327860,#52b030,#52b030,#ffffff
6,21,2593,219,0,58.33,48,30,142,163,17,30,60.94,60.59,30,6.9,Thiago,thiago,3,84604,CD Real Tomayapo,cd-real-tomayapo,CD Real Tomayapo,0,0,335685,#52b030,#52b030,#ffffff
3,38,1639,190,0,48.72,24,27,37,75,36,20,34.26,40.32,31,6.9,José Correa,jose-correa,29,233338,Royal Pari Sion,royal-pari-sion,Royal Pari Sion,0,0,273544,#52b030,#52b030,#ffffff
4,4,1651,190,0,36.36,23,23,77,81,27,17,55.4,54.0,10,6.89,Juan Orellana,juan-orellana,2,874470,CD Real Tomayapo,cd-real-tomayapo,CD Real Tomayapo,0,0,335685,#52b030,#52b030,#ffffff
3,5,984,94,0,50.0,8,19,35,40,28,11,44.3,44.94,5,6.89,Fernando Saucedo,fernando-saucedo,47,127947,Bolívar,bolivar,Bolívar,0,0,7059,#52b030,#52b030,#ffffff
7,22,1506,280,2,51.16,25,25,72,94,35,19,47.37,48.21,16,6.89,Maximiliano Lemos,maximiliano-lemos,13,805321,FC Libertad Gran Mamoré,fc-libertad-gran-mamore,FC Libertad Gran Mamoré,0,0,423192,#52b030,#52b030,#ffffff
3,46,1558,146,1,65.71,11,18,33,79,20,18,55.93,61.24,2,6.88,Nelson Avelino Amarilla Bogado,nelson-avelino-amarilla-bogado,10,47210,Club Aurora,club-aurora,Club Aurora,0,0,33714,#52b030,#52b030,#ffffff
0,4,312,38,0,66.67,2,6,9,13,1,3,60.0,61.9,2,6.88,Brayan Aranibar,brayan-aranibar,1,946802,Club Aurora,club-aurora,Club Aurora,0,0,33714,#52b030,#52b030,#ffffff
4,1,958,136,0,16.67,16,12,44,45,14,12,52.38,50.0,9,6.88,Sebastian Gallegos,sebastian-gallegos,14,116096,Guabirá,guabira,Guabirá,0,0,47701,#52b030,#52b030,#ffffff
6,18,1434,186,1,58.06,10,16,48,66,24,16,52.17,53.66,1,6.88,Maximiliano Ortíz,maximiliano-ortiz,2,846776,Nacional Potosí,nacional-potosi,Nacional Potosí,0,0,47700,#52b030,#52b030,#ffffff
4,32,2596,230,1,59.26,31,29,80,112,32,29,61.54,60.87,6,6.88,Luis Barboza,luis-barboza,1,249285,Club Aurora,club-aurora,Club Aurora,0,0,33714,#52b030,#52b030,#ffffff
2,19,1695,224,0,73.08,12,19,51,70,16,19,63.75,66.04,2,6.88,Marc Enoumba,marc-enoumba,27,1008536,Royal Pari Sion,royal-pari-sion,Royal Pari Sion,0,0,273544,#52b030,#52b030,#ffffff
2,0,387,38,0,0.0,10,8,29,29,16,3,50.88,49.15,10,6.88,Freddy Abastoflor,freddy-abastoflor,1,886576,Guabirá,guabira,Guabirá,0,0,47701,#52b030,#52b030,#ffffff
7,28,1847,273,0,60.87,10,24,61,89,24,22,54.46,56.33,5,6.88,Diago Giménez,diago-gimenez,3,895960,FC Universitario de Vinto,fc-universitario-de-vinto,FC Universitario de Vinto,0,0,268082,#52b030,#52b030,#ffffff
3,11,2121,275,1,30.56,34,27,74,85,11,23,54.41,49.42,20,6.87,Victor Abrego,victor-abrego,36,1016143,FC Universitario de Vinto,fc-universitario-de-vinto,FC Universitario de Vinto,0,0,268082,#52b030,#52b030,#ffffff
3,2,386,66,0,33.33,10,6,21,23,13,4,35.0,34.85,9,6.87,Henry Vaca,vaca-henry,92,878344,Oriente Petrolero,oriente-petrolero,Oriente Petrolero,0,0,33820,#52b030,#52b030,#ffffff
5,3,2070,242,1,75.0,8,23,9,12,2,23,69.23,70.59,0,6.87,Alejandro Torrez,alejandro-torrez,1,1184172,CD Real Santa Cruz,cd-real-santa-cruz,CD Real Santa Cruz,0,0,327860,#52b030,#52b030,#ffffff
4,19,1482,232,0,47.5,24,23,71,90,30,17,47.33,47.37,19,6.86,Robin Ramírez,robin-ramirez,14,75642,Independiente Petrolero,independiente-petrolero,Independiente Petrolero,0,0,372975,#52b030,#52b030,#ffffff
3,21,958,138,0,36.84,15,17,29,50,21,9,43.28,40.32,9,6.86,Juan Vogliotti,juan-vogliotti,19,875242,Guabirá,guabira,Guabirá,0,0,47701,#52b030,#52b030,#ffffff
8,2,2610,154,0,100.0,4,29,7,9,2,29,70.0,75.0,0,6.86,Saidt Mustafa,saidt-mustafa,6,875243,Nacional Potosí,nacional-potosi,Nacional Potosí,0,0,47700,#52b030,#52b030,#ffffff
5,42,1161,182,0,54.55,26,14,61,103,41,13,43.57,47.47,14,6.86,Alejandro Gabriel Quintana,alejandro-gabriel-quintana,16,868706,Guabirá,guabira,Guabirá,0,0,47701,#52b030,#52b030,#ffffff
